"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"4560",1002383,"Lynchburg Community Market","http://www.lynchburgva.gov or www.lynchburgcommunitymarket.com","https://www.facebook.com/LynchburgCommunityMarket",NA,NA,NA,"1219 Main Street","Lynchburg","Lynchburg","virginia","24504","01/01/2014 to 12/31/2014","Tue: 7:00 AM-2:00 PM;Wed: 7:00 AM-2:00 PM;Thu: 7:00 AM-2:00 PM;Fri: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-79.140195,37.411585,"local government building grounds","1","0","0","0","1","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","4/22/2014 12:21:26 PM"
"4561",1007110,"Lynchfield Farmers Market",NA,NA,NA,NA,NA,"Rte 119 N.","Greensburg","Westmoreland","pennsylvania","15601",NA,NA,NA,NA,NA,NA,NA,NA,-79.5481,40.2855,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4562",1019435,"Lynden Farmers Market","http://www.lyndenfarmersmarket.com","https://www.facebook.com/lyndenfarmersmarket/",NA,NA,NA,"4th and Grover Street at Centennial Park","Lynden","Whatcom","washington","98264","06/01/2019 to 09/28/2019","Sat: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-122.452228,48.944087,NA,"1","0","0","0","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","N","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","3/20/2019 1:32:12 PM"
"4563",1001191,"Lyndon Farmers Market","http://www.lyndonfarmersmarket.com",NA,NA,NA,NA,"Bandstand Park on Rte 5","Lyndonville","Caledonia","vermont","05842",NA,"Fri: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-72.004983,44.536297,"local government building grounds","1","1","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","6/26/2013 2:35:11 PM"
"4564",1008811,"Lyndon Farmers' Market","http://www.westportroadchristianchurch.org/farmers","https://www.facebook.com/pages/Lyndon-Farmers-Market/284270839544",NA,NA,NA,"7515 Westport Road","Louisville","Jefferson","kentucky","40222","05/08/2014 to 12/18/2014","Thu: 3:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-85.612424,38.272937,"faith-based institution (e.g., church, mosque, synagogue, temple)","1","0","0","0","0","N","Y","N","Y","N","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","4/22/2014 1:40:05 PM"
"4565",1001190,"Lyndonville Farmers' Market","http://www.lyndonfarmersmarket.com",NA,NA,NA,NA,"Main Street, US Rt. 5","Lyndonville","Caledonia","vermont","05851",NA,NA,NA,NA,NA,NA,NA,NA,-72.005,44.5363,"local government building grounds","0","0","0","0","0","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","4/18/2011 3:06:02 PM"
"4566",1001651,"Lynn Haven Farmers Market","http://www.lynnhavenmainstreet.com",NA,NA,NA,NA,"903 Ohio Ave.","Lynn Haven","Bay","florida","32444","04/01/2014 to 12/16/2014","Tue: 11:00 AM-7:00 PM;",NA,NA,NA,NA,NA,NA,-85.648127,30.244424,"local government building grounds","1","1","0","1","1","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","3/14/2014 11:49:21 AM"
"4567",1002092,"Lynn, Central Square","http://www.thefoodproject.org/farmers-markets",NA,NA,NA,NA,"Corner of Union & Exchange Streets","Lynn","Essex","massachusetts","01901","07/03/2014 to 10/30/2014","Thu: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-70.94378,42.463643,"local government building grounds","1","1","0","1","1","N","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/18/2014 1:52:56 PM"
"4568",1003144,"Lynwood Farmers Market","http://www.farmernet.com",NA,NA,NA,NA,"Martin Luther King & Cesar Chavez Lane","Compton","Los Angeles","california","90221",NA,NA,NA,NA,NA,NA,NA,NA,-121.972,37.248,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4569",1003767,"Lyon Farmers Market",NA,NA,NA,NA,NA,"Commercial St.","Lyons",NA,"kansas","67554",NA,NA,NA,NA,NA,NA,NA,NA,-98.2103,38.3467,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4570",1001335,"Lyons Falls Farmers' Market",NA,NA,NA,NA,NA,"6904 Laura Street, Riverside Park","Lyons Falls","Lewis","new york","13368","06/17/2014 to 10/07/2014","Tue: 12:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-75.356929,43.614659,"other","0","1","1","1","1","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","N","N","3/31/2014 4:34:38 PM"
"4571",1002012,"Lyons Farmers Market",NA,NA,NA,NA,NA,"Wayne County Court House, 26 Church St","Lyons Falls","Wayne","new york",NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.3611,43.6186,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4572",1005922,"Lyons Farmers Market",NA,NA,NA,NA,NA,"4 Square Park","Clinton","Clinton","iowa","52732",NA,NA,NA,NA,NA,NA,NA,NA,-90.1906,41.8529,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4573",1018518,"M&M Farmers Market in Menominee",NA,"https://www.facebook.com/MandMFarmersMarket/",NA,NA,NA,"1207 8th Ave","Menominee","Menominee","michigan","49858","01/01/2017 to 12/31/2017","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-87.620522,45.106924,NA,"1","1","0","1","1","-","Y","N","Y","N","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","N","N","Y","N","N","N","7/4/2017 7:01:29 PM"
"4574",1011538,"Mableton Farmers Market","http://www.mableton.org/community-projects/farmers-market","Mableton Farmers Market",NA,NA,NA,"5239 Floyd Road","Mableton","Cobb","georgia","30126","05/28/2015 to 08/27/2015","Thu: 8:30 AM-12:30 PM;",NA,NA,NA,NA,NA,NA,-84.5753731,33.8259244,NA,"1","1","0","1","1","N","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","7/28/2015 3:45:55 PM"
"4575",1007279,"Macedon Farmers Market",NA,NA,NA,NA,NA,"32 Main St.","Macedon","Wayne","new york","14502",NA,NA,NA,NA,NA,NA,NA,NA,-77.307841,43.066975,"local government building grounds","0","1","0","1","0","N","Y","N","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6/13/2013 10:46:13 PM"
"4576",1009317,"Macedonia Farmer's Market ","http://www.macrec.com/",NA,NA,NA,NA,"1494 E Aurora Rd","Macedonia",NA,"ohio","44056",NA,NA,NA,NA,NA,NA,NA,NA,-81.486,41.3107,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"4577",1012442,"Mack Road -Valley Hi Farmers Market ",NA,"Mack Road-Valley Hi Farmers Market ",NA,NA,NA,"6100 Mack Road ","Sacramento ","Sacramento","california","95823","05/20/2016 to 09/09/2016","Fri: 8:30 AM-1:30 PM;",NA,NA,NA,NA,NA,NA,-121.429056,38.473816,NA,"1","1","0","1","1","-","Y","N","N","Y","N","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","7/11/2016 3:37:13 PM"
"4578",1003349,"Mackay Community Farmers Market",NA,NA,NA,NA,NA,"Pine and Elm","Mackay","Custer","idaho","83251",NA,NA,NA,NA,NA,NA,NA,NA,-114.282,44.2412,"local government building grounds","0","0","0","0","0","N","Y","N","Y","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","6/17/2013 2:52:09 PM"
"4579",1007338,"Macomb Farmers Market","http://www.macombfarmersmarket.com","https://www.facebook.com/MacombFarmersMarket",NA,NA,NA,"Court House Square","Macomb","McDonough","illinois","61455","05/01/2014 to 10/18/2014","Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-90.671003,40.458906,"local government building grounds","1","0","0","0","1","Y","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","N","N","3/31/2014 4:21:50 PM"
"4580",1003327,"Macon County Farmers Market",NA,NA,NA,NA,NA,"Intersection of Elm & Spring Streets","Tuskegee","Macon","alabama","36083","06/01/2013 to 11/16/2013","Wed: 8:30 AM-2:00 PM;Sat: 8:30 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-85.693445,32.425706,"other","0","0","0","1","0","-","N","N","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/24/2013 4:58:53 PM"
"4581",1005401,"Macon County Farmers Market","http://www.maconcountytn.com/farmers.market.htm",NA,NA,NA,NA,"Key Park on Church Street","Lafayette","Macon","tennessee","37083",NA,NA,NA,NA,NA,NA,NA,NA,-86.0117,36.5387,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4582",1006996,"Macon State Farmers Market",NA,NA,NA,NA,NA,"2055 Eisenhower Parkway","Macon","Bibb","georgia","31206",NA,NA,NA,NA,NA,NA,NA,NA,-83.6832,32.8175,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 16 2010  9:35AM"
"4583",1000628,"Macungie Farmers Market","http://www.macungiefarmersmarket.com","https://www.facebook.com/macungiefarmersmarket",NA,NA,NA,"100 N. Walnut Street","Macungie","Lehigh","pennsylvania","18062","05/15/2014 to 10/30/2014","Thu: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-75.549502,40.515137,"other","1","1","0","1","0","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","N","N","N","N","3/14/2014 11:35:25 AM"
"4584",1007656,"Mad Cap Hill Farmers Market","http://www.ballardsundaymarket.com",NA,NA,NA,NA,"20th Ave.","Seattle","King","washington","98127",NA,NA,NA,NA,NA,NA,NA,NA,-122.306,47.6101,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4585",1007012,"Mad Planter Open Air Market",NA,NA,NA,NA,NA,"1864 Chocorua Mt Highway (Route 16)","Silver Lake",NA,"new hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.5778,43.6852,NA,"0","0","0","0","0","-","Y","Y","Y","Y","N","Y","N","Y","N","N","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7/23/2011 4:06:51 PM"
"4586",1005570,"Made in Bent Market",NA,NA,NA,NA,NA,"Bent County Fair Grounds- West Hwy 50","Las Animas","Bent","colorado","81054","July to September","Sat:7:00 AM - 2:00 PM;",NA,NA,NA,NA,NA,NA,-103.236294,38.064801,"other","0","0","0","0","0","-","N","N","N","N","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","5/29/2012 5:54:39 PM"
"4587",1006188,"Madeira Farmers Market","http://www.madeirafarmersmarket.com",NA,NA,NA,NA,"8000 Miami Ave","Madeira","Hamilton","ohio","45243","11/07/2013 to 04/24/2014","Thu: 4:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-84.361117,39.203094,"faith-based institution (e.g., church, mosque, synagogue, temple)","1","0","0","0","0","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","Y","N","N","N","N","Y","N","N","N","N","N","N","6/25/2013 3:10:06 PM"
"4588",1018546,"Madeira Farmers' Market","http://www.madeirafarmersmarket.com","https://www.facebook.com/madeirafarmersmarket/",NA,NA,NA,"Dawson and Miami Ave.","Madeira","Hamilton","ohio","45243","05/04/2017 to 09/28/2017","Thu: 3:30 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-84.363859,39.187923,NA,"1","1","1","0","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","Y","Y","Y","Y","N","7/5/2017 11:02:01 AM"
"4589",1006381,"Madelia Community Hospital's Farmers Market","http://www.mchospital.org",NA,NA,NA,NA,"Drew Ave","Madelia","Watonwan","minnesota","56062","05/28/2014 to 10/29/2014","Wed: 4:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-94.40926,44.04915,"healthcare institution","0","0","0","0","1","-","N","N","N","Y","Y","N","Y","Y","Y","N","N","N","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","N","3/14/2014 2:48:25 PM"
"4590",1011672,"Madera County Farmers' Market ",NA,NA,NA,NA,NA,"210 West Yosemite ","Madera ","Madera","california","93638","06/18/2015 to 08/13/2015","Thu: 4:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-120.06073,36.960554,NA,"1","1","0","1","1","N","N","N","Y","N","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","8/17/2015 7:26:11 PM"
"4591",1006501,"Madison City Farmers Market","http://www.madisoncityfarmersmarket.com","https://www.facebook.com/madisoncityfarmersmarket",NA,NA,NA,"1088 Hughes Road","Madison","Madison","alabama","35758","04/11/2015 to 09/26/2015","Sat: 8:00 AM-12:00 PM;","10/03/2015 to 11/21/2015","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,-86.741778,34.733955,NA,"1","1","0","1","1","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","7/27/2015 7:08:49 PM"
"4592",1001855,"Madison County Farmers & Artisans Market","http://www.marshillmarket.org","https://www.facebook.com/marshilltailgatemarket",NA,NA,NA,"Hwy 213","Mars Hill","Madison","north carolina","28754","04/05/2014 to 12/27/2014","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-82.55427,35.8264,"educational institution","1","0","0","0","0","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","N","Y","3/19/2014 12:54:36 PM"
"4593",1000481,"Madison County Farmers Market",NA,"https://www.facebook.com/madisoncofarmersmarket",NA,NA,NA,"112 N. John Wayne Dr.","Winterset","Madison","iowa","50273","05/12/2018 to 10/06/2018","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-94.013604,41.335222,NA,"1","1","0","1","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","N","N","Y","N","Y","N","N","N","N","N","N","7/30/2018 12:11:27 PM"
"4594",1002419,"Madison County Farmers Market","http://www.madisoncountyal.gov/about/org/CoDepts/FarmersMkt.shtml",NA,NA,NA,NA,"1022 Cook Avenue","Huntsville","Madison","alabama","35804","06/01/2013 to 08/31/2013","Wed: 7:30 AM-4:00 PM;Thu: 7:30 AM-4:00 PM;Fri: 7:30 AM-4:00 PM;Sat: 6:00 AM-3:00 PM;Sun: 7:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-86.598946,34.743321,"local government building grounds","0","0","0","0","0","-","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/24/2013 3:58:46 PM"
"4595",1001120,"Madison County Farmers' Market","http://www.themadisonfarmersmarket.com",NA,NA,NA,NA,"1110 Fairgrounds Road (Hoover Ridge Park)","Madison","Madison","virginia","22727","May to October","Sat:8:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-78.262053,38.367031,"local government building grounds","0","0","0","0","0","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","5/14/2012 3:08:54 PM"
"4596",1005504,"Madison County Farmers' Market",NA,NA,NA,NA,NA,"Town Square, Main Street","Huntsville","Madison","arkansas","72740",NA,NA,NA,NA,NA,NA,NA,NA,-93.7408,36.0868,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 21 2010  9:29AM"
"4597",1011745,"Madison County Saturday Farmers' Market",NA,NA,NA,NA,NA,"320 North Mine La Motte Street","Fredericktown","Madison","missouri","63645","05/01/2015 to 10/01/2015","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-90.2927069,37.5638215,NA,"1","0","0","0","0","-","Y","N","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","12/11/2015 9:53:32 AM"
"4598",1000117,"Madison Farm to Fork Farmers Market","http://www.madisonfarmtofork.com",NA,NA,NA,NA,"118 Williams Street","Ennis","Madison","montana","59729","June to September","Sat:9:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-111.731129,45.34925,"private business parking lot","0","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","N","Y","N","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","5/9/2012 5:37:34 PM"
"4599",1012249,"Madison Farmers Market",NA,"dawson madison farmers market",NA,NA,NA,"Highway 40 E. and 1st St.","Madison ","Lac qui Parle","minnesota","56256","07/10/2018 to 10/09/2018","Tue: 9:00 AM-12:30 PM;",NA,NA,NA,NA,NA,NA,-96.1754168,45.0087575,NA,"1","0","0","0","0","N","Y","N","N","Y","Y","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/31/2018 3:28:20 PM"
"4600",1007751,"MADISON FARMERS’ MARKET","http://www.madisonctfarmersmarket.com",NA,NA,NA,NA,"Madison Historic Town Green","Madison","New Haven","connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.6302,41.3371,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4601",1001636,"Madison Garden Center",NA,NA,NA,NA,NA,"9640 West Broad St.","West Jefferson","Madison","ohio","43162",NA,NA,NA,NA,NA,NA,NA,NA,-82.7353,39.8177,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4602",1005201,"Madison NJ Farmers Market","http://www.rosenet.org/gov/ddc","https://www.facebook.com/ilovemadisonnj",NA,NA,NA,"Central Avenue between Cook Avenue and Main Street","Madison","Morris","new jersey","07940","05/31/2018 to 10/25/2018","Thu: 2:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-74.414532,40.759057,NA,"1","1","1","0","0","-","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","N","N","Y","N","Y","Y","N","N","N","7/26/2018 4:27:38 PM"
"4603",1012046,"Madras Saturday Market Holiday Market","http://www.madrassaturdaymarket.com","Madras Saturday Market",NA,NA,NA,"7th Street, between C and B Streets","Madras ","Jefferson","oregon","97741","06/01/2019 to 09/28/2019","Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-121.127162,44.638418,NA,"1","1","0","1","1","-","Y","N","Y","N","Y","N","N","N","Y","Y","N","N","N","N","N","N","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","6/5/2019 11:07:42 AM"
"4604",1011334,"Madrona Farmers Market","http://sfmamarkets.com","Madrona Farmers Market","MadronaFMKT",NA,"Seattle_Farmers_Markets   Instagram","1126 Martin Luther King Jr. Way","Seattle","King","washington","98122","05/15/2015 to 09/25/2015","Fri: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-122.295403,47.612666,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","N","N","N","7/10/2015 5:08:20 PM"
"4605",1019360,"MADWest Winter Farmers' Market",NA,"www.facebook.com/MADWestFM",NA,NA,"www.instagram.com/madwest_winter_farmers_market","55 South Gammon Road","Madison","Dane","wisconsin","53717","01/01/2019 to 02/23/2019","Sat: 8:00 AM-12:00 PM;","11/09/2019 to 02/29/2020","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,-89.502026,43.066326,NA,"1","0","0","0","1","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","Y","N","N","N","Y","Y","Y","Y","N","Y","N","N","N","1/19/2019 12:34:09 PM"
"4606",1011658,"Maga Farmers Market",NA,"Maga Farmers Market in Sisseton, SD","n/a","n/a","n/a","East SD Highway 10","Sisseton ","Roberts","south dakota","57262","06/05/2015 to 09/25/2015","Fri: 3:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-97.036802,45.6609,NA,"1","0","0","0","0","-","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","Y","N","N","N","N","Y","N","N","N","N","N","N","8/7/2015 7:39:46 AM"
"4607",1003163,"Maggie Valley Farmers Tailgate Market",NA,NA,NA,NA,NA,"2701 Soco Road","Maggie Valley","Haywood","north carolina","28751",NA,NA,NA,NA,NA,NA,NA,NA,-83.0702,35.5126,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4608",1002623,"Magnolia Farmers Market",NA,NA,NA,NA,NA,"Downtown Along The Railroad","Magnolia","Pike","mississippi","39652",NA,NA,NA,NA,NA,NA,NA,NA,-90.4587,31.1434,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4609",1004168,"Magnolia Farmers Market","http://www.seattlefarmersmarkets.org","https://www.facebook.com/MagnoliaFarmersMarket","https://twitter.com/seattlefarmmkts",NA,NA,"W McGraw Str and 33rd Ave W","Seattle","King","washington","98199","06/04/2016 to 10/08/2016","Sat: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-122.3996304,47.639549,NA,"1","1","0","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","Y","Y","N","N","Y","N","N","Y","N","N","N","N","N","N","7/12/2016 6:44:38 PM"
"4610",1000740,"Mahaney Park",NA,NA,NA,NA,NA,"1545 Pleasant Grove Blvd","Roseville","Placer","california",NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.335,38.768,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"4611",1009243,"Mahiku Farmers Market ","http://www.mahikufarmersmarket.com/","https://www.facebook.com/mahiku.farmersmarket",NA,NA,NA,"41-1009 Mahiku Pl","Waimanalo",NA,"hawaii","96795",NA,NA,NA,NA,NA,NA,NA,NA,-157.741,21.3431,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
